a,p,q,f,l,T,m
518,47833.45480965,0.38100385,518,518,1756711373124,False
519,47674.00137424,1.35701345,519,519,1756711373606,False
520,47852.50731906,2.00413486,520,520,1756711374926,True
521,47956.28280398,0.74625775,521,521,1756711376398,False
522,47756.01552744,1.27852977,522,522,1756711380614,True
523,47586.71724400,0.45634322,523,523,1756711384894,True
524,47732.77353271,0.05643392,524,524,1756711387975,True
525,47717.05543078,0.44998172,525,525,1756711392523,False
526,47590.98101803,0.20236007,526,526,1756711393508,True
527,47568.36635485,1.16486621,527,527,1756711397841,False
528,47373.78261664,1.66594750,528,528,1756711399663,True
529,47537.23037843,0.44826290,529,529,1756711401262,False
530,47760.36047845,1.02320792,530,530,1756711403120,False
531,47687.14469231,0.31820425,531,531,1756711407613,True
532,47531.32947514,0.24695348,532,532,1756711410612,False
533,47526.95471871,0.53583164,533,533,1756711412473,True
534,47414.45069156,0.66373351,534,534,1756711416351,False
535,47505.31049013,0.96517558,535,535,1756711420022,True
536,47643.77565543,0.33232916,536,536,1756711423011,True
537,47554.86992894,0.23269780,537,537,1756711426521,True
538,47462.35820157,0.47294842,538,538,1756711427119,True
539,47666.90080190,0.50200596,539,539,1756711431250,False
540,47618.49956205,0.13598199,540,540,1756711433515,False
541,47741.38487839,0.58496034,541,541,1756711435514,True
542,47774.99289775,0.62166455,542,542,1756711439690,True
543,47802.42810782,0.22653165,543,543,1756711439882,False
544,47825.75120341,0.31983133,544,544,1756711440649,False
545,47772.83532687,1.29120692,545,545,1756711444805,True
546,47785.24369736,0.42918079,546,546,1756711445347,False
547,47796.08276362,0.77833948,547,547,1756711448873,False
548,47749.84431460,0.27478253,548,548,1756711451017,False
549,47831.52078746,0.16567349,549,549,1756711451339,True
550,47956.50650616,0.21906300,550,550,1756711455318,True
551,47887.86940275,0.12886945,551,551,1756711459916,False
552,47993.27585996,1.33439042,552,552,1756711463144,True
553,48140.14433636,0.31371951,553,553,1756711464601,True
554,48225.95887547,0.71857372,554,554,1756711466832,False
555,48257.14645019,1.21310055,555,555,1756711468421,True
556,48316.46666893,0.35485757,556,556,1756711471956,False
557,48320.39638452,0.67821139,557,557,1756711475970,False
558,48319.55500139,0.25756042,558,558,1756711477557,True
559,48236.78667918,0.17732573,559,559,1756711479418,True
560,48192.00575613,0.38556737,560,560,1756711483303,True
561,48173.35013200,0.78470151,561,561,1756711483708,False
562,48046.63163354,0.87527935,562,562,1756711488659,False
563,47966.36364682,0.64837293,563,563,1756711488926,False
564,47771.05185941,0.88010395,564,564,1756711490198,False
565,47660.93479848,0.68585642,565,565,1756711492886,True
566,47599.83464146,0.55701931,566,566,1756711497543,True
567,47663.83513991,1.73262237,567,567,1756711500570,False
568,47782.37586109,0.56513404,568,568,1756711503245,True
569,47640.33420334,0.59568476,569,569,1756711508020,True
570,47619.24416539,3.72136368,570,570,1756711511055,False
571,47784.60233649,0.16141810,571,571,1756711512862,True
572,47836.51598927,0.58783717,572,572,1756711513805,False
573,47806.79297476,0.80508498,573,573,1756711515618,True
574,47745.68064439,0.70828986,574,574,1756711516298,False
575,47667.26436005,0.55201379,575,575,1756711519687,False
576,47694.64283425,0.31140815,576,576,1756711523497,True
577,47720.86995025,0.55251521,577,577,1756711525027,True
578,47823.87878572,0.46519612,578,578,1756711529536,True
579,47760.93872497,0.24520710,579,579,1756711531305,True
580,47819.56418160,0.52219897,580,580,1756711535456,False
581,47850.69391166,0.24891591,581,581,1756711539541,False
582,47703.34536345,0.45082545,582,582,1756711539694,True
583,47726.12868608,1.83380106,583,583,1756711540629,True
584,47771.09037788,0.48562343,584,584,1756711542766,False
585,47692.64035026,0.18984204,585,585,1756711544999,True
586,47649.23792598,0.85504088,586,586,1756711546052,True
587,47858.68957509,1.02478086,587,587,1756711548391,False
588,47795.88204407,0.52223945,588,588,1756711552678,False
589,47813.45026307,0.08676175,589,589,1756711557218,False
590,47798.44282758,0.82962875,590,590,1756711559385,True
591,47694.71203668,0.63349970,591,591,1756711562296,True
592,47820.00382892,0.15436497,592,592,1756711565821,False
593,47790.11484799,1.40583437,593,593,1756711568677,True
594,47697.26215755,0.15984625,594,594,1756711570040,False
595,47709.51315374,1.80079066,595,595,1756711570298,False
596,47528.35850561,0.38892931,596,596,1756711570573,False
597,47560.68466435,0.45892187,597,597,1756711573481,False
598,47602.36647854,0.83162536,598,598,1756711578289,False
599,47687.93191914,0.16883065,599,599,1756711580005,False
600,47731.14242061,0.37043839,600,600,1756711580417,True
601,47781.74863511,0.56172052,601,601,1756711585191,False
602,47908.50282954,0.93930132,602,602,1756711586930,True
603,48045.36702973,0.20882460,603,603,1756711588712,False
604,48127.44606267,0.21630388,604,604,1756711591343,False
605,48293.96856917,0.34099764,605,605,1756711592236,False
606,48306.39759473,1.47397486,606,606,1756711596529,True
607,48292.82532978,0.32358464,607,607,1756711601442,False
608,48362.16827114,1.06431407,608,608,1756711603594,True
609,48383.48001056,1.05970271,609,609,1756711605273,True
610,48337.85012134,0.91638176,610,610,1756711609064,True
611,48190.38742563,0.40424431,611,611,1756711611900,False
612,48271.12952492,0.08186700,612,612,1756711614288,False
613,48198.90841040,0.97035748,613,613,1756711618056,True
614,48040.69103766,0.21228217,614,614,1756711622871,True
615,48129.58462491,0.05852981,615,615,1756711625308,False
616,48045.04039772,0.84668782,616,616,1756711627687,False
617,47844.30070340,0.61931316,617,617,1756711632510,True
618,47843.43988496,2.75225753,618,618,1756711636452,True
619,47665.14753632,0.27457879,619,619,1756711638023,True
620,47457.52135218,0.37994023,620,620,1756711640505,True
621,47565.45649956,0.16758877,621,621,1756711642643,False
622,47551.61964533,0.19675904,622,622,1756711646776,False
623,47566.21583352,2.55962081,623,623,1756711649362,True
624,47530.72564326,0.28520332,624,624,1756711651368,True
625,47604.84568416,0.90355498,625,625,1756711653805,False
626,47711.60273769,0.49593558,626,626,1756711654325,False
627,47664.14770485,0.59250363,627,627,1756711657923,False
628,47501.87236406,0.12758024,628,628,1756711661521,True
629,47379.65658160,0.41567884,629,629,1756711666510,True
630,47464.88048050,1.04245752,630,630,1756711667529,False
631,47546.45255441,0.54117026,631,631,1756711668149,False
632,47605.02823766,0.38956658,632,632,1756711669238,True
633,47611.59290405,0.60727010,633,633,1756711670046,False
634,47476.01432488,0.65240097,634,634,1756711672522,False
635,47607.33388358,0.39269864,635,635,1756711675283,True
636,47540.69497226,0.27543092,636,636,1756711679056,False
637,47411.91934143,0.47266169,637,637,1756711681011,True
638,47499.67886946,1.17522063,638,638,1756711681674,False
639,47564.81241192,0.21001412,639,639,1756711684886,True
640,47642.06242912,0.26676673,640,640,1756711689725,True
641,47698.41944938,0.47435470,641,641,1756711690431,True
642,47673.95936302,0.12794507,642,642,1756711691083,True
643,47626.94410751,0.21791938,643,643,1756711694502,False
644,47534.95084604,1.12058634,644,644,1756711697412,False
645,47497.14257263,0.42130908,645,645,1756711700491,False
646,47391.96023966,0.63956729,646,646,1756711701261,True
647,47500.57880674,0.61555985,647,647,1756711702953,False
648,47487.47154480,0.70081766,648,648,1756711703415,True
649,47587.85125706,0.23296033,649,649,1756711705979,False
650,47581.49955227,1.46029389,650,650,1756711706146,False
651,47621.25031083,0.20548682,651,651,1756711708797,False
652,47542.70104662,0.52630368,652,652,1756711713411,True
653,47496.33547089,0.46341577,653,653,1756711717084,True
654,47505.08890398,0.21989046,654,654,1756711717967,True
655,47489.27687232,0.72525668,655,655,1756711718519,False
656,47685.68747974,0.48067150,656,656,1756711720193,True
657,47516.85507484,0.44997502,657,657,1756711720799,False
658,47575.89032097,1.30303760,658,658,1756711721382,True
659,47703.12732676,0.53619436,659,659,1756711721460,False
660,47726.76986869,0.54443331,660,660,1756711725493,False
661,47626.98504484,0.37949073,661,661,1756711728568,False
662,47695.06135382,0.95082740,662,662,1756711730331,True
663,47549.31008021,0.27135686,663,663,1756711734366,False
664,47351.89325450,1.22350660,664,664,1756711736996,False
665,47203.97723120,0.90305442,665,665,1756711740461,False
666,47255.72350188,0.41964337,666,666,1756711744939,False
667,47253.07357262,0.26108924,667,667,1756711747638,False
668,47270.90994339,0.36260020,668,668,1756711751869,False
669,47256.11444791,0.14040251,669,669,1756711754222,True
670,47244.68500919,0.35605383,670,670,1756711757450,True
671,47202.73083088,0.32451066,671,671,1756711761083,False
672,47344.80729869,1.79609126,672,672,1756711761259,True
673,47286.89395846,0.31514517,673,673,1756711762559,False
674,47276.87621618,0.09184803,674,674,1756711767057,False
675,47319.09357617,0.36778215,675,675,1756711770772,True
676,47562.55074791,0.93601446,676,676,1756711771690,True
677,47630.03319143,0.31090298,677,677,1756711773755,False
678,47561.54032434,0.73055953,678,678,1756711774857,False
679,47817.69138626,0.39367894,679,679,1756711779688,False
680,47745.97201278,0.56927171,680,680,1756711782624,True
681,47699.23825208,0.35853673,681,681,1756711783920,True
682,47749.87268346,3.47794219,682,682,1756711785154,True
683,47777.31899950,0.37635405,683,683,1756711789607,True
684,47894.20339766,0.51333989,684,684,1756711793512,False
685,47932.33947587,0.62240992,685,685,1756711796590,False
686,47926.03375020,1.35639341,686,686,1756711800773,False
687,48103.85472601,2.01942722,687,687,1756711802927,False
688,48204.72282640,0.20860229,688,688,1756711804941,True
689,48464.50195409,0.25824935,689,689,1756711807779,True
690,48571.90451813,0.43666408,690,690,1756711809859,False
691,48610.74368714,0.71554350,691,691,1756711811803,False
692,48656.09515135,0.78573795,692,692,1756711816671,True
693,48713.18972440,0.62491076,693,693,1756711819367,True
694,48705.80543881,0.49889647,694,694,1756711822259,False
695,48497.23424948,0.11835376,695,695,1756711824000,False
696,48474.84364839,1.48736423,696,696,1756711828273,False
697,48314.35291036,0.43168921,697,697,1756711833058,False
698,48222.22546751,0.56683776,698,698,1756711833875,True
699,48184.51518680,0.49629208,699,699,1756711834271,True
700,48182.57361766,0.54321677,700,700,1756711836383,True
701,48202.65146507,0.73347802,701,701,1756711838105,True
702,48046.74478164,2.47746809,702,702,1756711840467,True
703,48008.25282800,0.56890223,703,703,1756711842242,False
704,48098.82583319,0.78392132,704,704,1756711846993,False
705,48167.61514919,0.37853845,705,705,1756711850421,True
706,48176.54595830,1.03969681,706,706,1756711850702,True
707,48230.37502540,0.46763375,707,707,1756711851615,False
708,48000.00193274,0.30905976,708,708,1756711852649,True
709,48036.86971379,0.73680412,709,709,1756711855171,False
710,47908.20917192,1.16864943,710,710,1756711856507,False
711,47901.31029455,1.18079427,711,711,1756711857897,False
712,47750.61302799,0.31934211,712,712,1756711859866,False
713,47827.94008540,0.69581939,713,713,1756711860675,False
714,47757.25480672,0.10079642,714,714,1756711862454,True
715,47778.68867058,0.19515179,715,715,1756711864006,False
716,47785.01329342,0.23654818,716,716,1756711867340,True
717,47786.48465756,0.20923099,717,717,1756711871078,False
718,47837.38063477,0.96566399,718,718,1756711874226,True
719,47763.67319695,0.47876554,719,719,1756711878740,False
720,47707.80587479,0.12241419,720,720,1756711881372,True
721,47757.36635127,0.16353335,721,721,1756711884582,True
722,47753.21119905,0.24802234,722,722,1756711889081,True
723,47744.14930688,0.34199805,723,723,1756711890703,False
724,47768.29119092,0.17393619,724,724,1756711894024,False
725,47797.09036981,0.44118474,725,725,1756711894812,False
726,47900.10553027,0.76602247,726,726,1756711895625,False
727,48072.01302288,0.32677193,727,727,1756711900064,True
728,48171.77554088,0.60508837,728,728,1756711901928,True
729,48256.10697321,0.65585181,729,729,1756711903588,False
730,48289.41415841,0.26709976,730,730,1756711907806,False
731,48207.38652104,0.69567639,731,731,1756711908068,False
732,48247.14108482,0.28671074,732,732,1756711911345,False
733,48050.84730054,0.42136730,733,733,1756711915454,True
734,47999.25801387,0.31213861,734,734,1756711918828,True
735,47830.21606883,0.94216800,735,735,1756711921391,True
736,47777.83804071,0.48744303,736,736,1756711922444,False
737,47600.56090641,2.42527974,737,737,1756711926531,False
738,47562.09097910,0.20646099,738,738,1756711927119,True
739,47597.41854965,0.28135870,739,739,1756711927440,False
740,47561.71988512,0.29171760,740,740,1756711928935,True
741,47579.79818453,0.47155077,741,741,1756711929627,False
742,47741.83368351,0.44727687,742,742,1756711931359,True
743,47915.59517311,0.32286017,743,743,1756711932270,True
744,47963.27469322,1.15302345,744,744,1756711933187,False
745,47996.37599676,0.19231612,745,745,1756711936869,False
746,48120.30120881,0.39155248,746,746,1756711941663,False
747,48125.78134964,0.50679725,747,747,1756711943110,True
748,48059.59848929,0.35727383,748,748,1756711943409,True
749,48066.92089066,0.36090786,749,749,1756711947781,True
750,48095.57429520,0.15748535,750,750,1756711949902,True
751,48131.43909539,0.18280960,751,751,1756711954666,False
752,48144.80032088,1.04275024,752,752,1756711956789,False
753,48298.10553298,0.47085193,753,753,1756711961111,False
754,48257.64706347,0.10152226,754,754,1756711962873,False
755,48185.27472922,0.22422285,755,755,1756711967337,False
756,48124.59440483,0.58085556,756,756,1756711968399,False
757,48144.11611753,1.28431224,757,757,1756711968577,True
758,48173.52584216,1.19847489,758,758,1756711969661,False
759,48063.44800357,0.62438189,759,759,1756711972030,False
760,47981.51327303,0.63025467,760,760,1756711974151,False
761,47925.75537906,1.36709929,761,761,1756711974195,True
762,47770.99726114,0.50774845,762,762,1756711978509,False
763,47843.19875512,2.99962885,763,763,1756711983286,False
764,48000.61308754,0.10271032,764,764,1756711985528,False
765,48048.83991534,1.00586788,765,765,1756711985708,True
766,48107.83428832,0.14136561,766,766,1756711990090,False
767,47911.66706944,0.74737171,767,767,1756711992435,True
768,47925.38324463,1.68627557,768,768,1756711993444,True
769,47896.07684773,0.84553977,769,769,1756711997700,True
770,47728.51438080,1.19202716,770,770,1756711999094,False
771,47747.74099399,1.04572338,771,771,1756712001516,True
772,47756.47680019,0.76804787,772,772,1756712002938,False
773,47724.90541198,0.31358099,773,773,1756712004166,True
774,47691.75895214,0.12105904,774,774,1756712008382,False
775,47835.87234359,0.15995203,775,775,1756712013285,True
