a,p,q,f,l,T,m
518,49621.85008189,0.84697215,518,518,1756711315155,True
519,49660.49296155,0.28335610,519,519,1756711315475,False
520,49473.43567446,1.25922395,520,520,1756711315783,True
521,49497.83942055,0.24755163,521,521,1756711318703,True
522,49296.98715924,1.00097402,522,522,1756711318908,True
523,49291.65588226,0.25853210,523,523,1756711323836,False
524,49200.06500811,0.72591952,524,524,1756711326764,False
525,49085.69689121,0.26864751,525,525,1756711329437,True
526,49176.19409604,0.51807316,526,526,1756711330720,False
527,49190.68872178,0.22651531,527,527,1756711335703,True
528,49233.55317565,0.35499045,528,528,1756711336680,False
529,49120.92489980,0.23711028,529,529,1756711336798,True
530,49137.25752064,0.18806326,530,530,1756711339958,False
531,49093.46626551,0.14959858,531,531,1756711340529,False
532,49105.24079800,0.22351870,532,532,1756711342979,False
533,49159.61228178,0.76837111,533,533,1756711347713,False
534,49224.85668663,1.04553645,534,534,1756711349320,True
535,49092.51440128,0.14376182,535,535,1756711352244,False
536,49119.63831374,0.26244787,536,536,1756711352659,False
537,49101.12915392,0.25401149,537,537,1756711353048,False
538,49001.73062495,0.20977345,538,538,1756711357072,True
539,48940.59872104,0.31444292,539,539,1756711360981,False
540,48880.16651672,0.20075920,540,540,1756711365297,True
541,49123.58227990,3.66527032,541,541,1756711365664,False
542,48998.43731243,0.43931536,542,542,1756711368950,True
543,49003.60459015,0.19863499,543,543,1756711370868,False
544,49021.52002228,0.17535383,544,544,1756711370985,False
545,49013.44194346,1.10542820,545,545,1756711375178,False
546,49083.14983567,0.64881181,546,546,1756711380087,False
547,49239.57537870,0.44295872,547,547,1756711384314,True
548,49189.62672288,0.78657486,548,548,1756711385957,False
549,49149.80231763,0.55734266,549,549,1756711388688,True
550,49089.73397002,0.18842861,550,550,1756711390382,False
551,49129.67066957,1.23731689,551,551,1756711391640,False
552,49139.46796113,1.67178789,552,552,1756711392896,False
553,49045.05323499,0.45148366,553,553,1756711397786,True
554,48947.20299309,0.42002971,554,554,1756711399276,False
555,48994.50669704,0.18723399,555,555,1756711399826,False
556,48915.18469909,0.27583154,556,556,1756711403613,True
557,48953.87402087,0.22384964,557,557,1756711404280,True
558,49088.16403006,0.27402643,558,558,1756711405385,False
559,49087.90774388,0.91683414,559,559,1756711409598,True
560,49102.90178560,0.25111061,560,560,1756711410801,False
561,49193.72304654,0.43229375,561,561,1756711413184,True
562,49183.95616403,0.09178704,562,562,1756711413594,True
563,49368.73110134,0.31299710,563,563,1756711417754,True
564,49491.31008192,1.42699890,564,564,1756711422086,False
565,49466.23428491,0.52179149,565,565,1756711425478,True
566,49414.43514670,1.95552975,566,566,1756711429511,False
567,49542.71183790,0.52172431,567,567,1756711434246,False
568,49524.11268971,0.13409593,568,568,1756711438721,False
569,49490.33756770,0.67347377,569,569,1756711439674,False
570,49539.15223252,0.74842427,570,570,1756711441518,True
571,49636.93595758,0.54578631,571,571,1756711442429,True
572,49657.96727608,0.51958318,572,572,1756711445923,False
573,49670.35976475,0.25877989,573,573,1756711449047,False
574,49768.80329841,1.30344583,574,574,1756711449199,False
575,49810.16865620,0.55770520,575,575,1756711451197,False
576,49788.97622307,0.99635309,576,576,1756711453615,True
577,49881.74311482,0.42131769,577,577,1756711456924,False
578,49674.98176653,0.65986247,578,578,1756711460247,False
579,49625.95631702,0.38303964,579,579,1756711461595,True
580,49520.31159539,0.61923883,580,580,1756711464205,False
581,49316.99787763,0.56487392,581,581,1756711467647,False
582,49443.77925929,0.43364476,582,582,1756711471279,True
583,49470.29103864,4.73355014,583,583,1756711473995,True
584,49356.68434507,0.98025600,584,584,1756711476305,True
585,49406.80288018,1.44122181,585,585,1756711477296,False
586,49457.06024523,0.07321438,586,586,1756711482143,False
587,49593.55959713,3.00609899,587,587,1756711485766,False
588,49596.52380457,0.94469725,588,588,1756711486692,True
589,49713.71929098,1.02421957,589,589,1756711490363,False
590,49645.82289611,0.20279025,590,590,1756711493090,False
591,49614.51171390,0.38032150,591,591,1756711493703,False
592,49534.11361311,1.49790287,592,592,1756711497432,False
593,49557.83895310,0.11134751,593,593,1756711497961,True
594,49762.78938873,0.31747201,594,594,1756711500517,True
595,49790.99601291,0.35700276,595,595,1756711503413,True
596,49694.27902274,0.97989717,596,596,1756711503694,True
597,49587.73251760,0.48091982,597,597,1756711508674,True
598,49469.44044159,0.19258628,598,598,1756711512030,True
599,49473.26358398,1.56510611,599,599,1756711513627,False
600,49689.84320363,0.54788198,600,600,1756711514484,False
601,49734.12474504,0.50263712,601,601,1756711514922,True
602,49758.93195595,1.38898567,602,602,1756711516921,True
603,50099.01429852,1.24017990,603,603,1756711518626,False
604,49879.15221224,0.42225962,604,604,1756711521565,True
605,49883.23899866,0.29614448,605,605,1756711525654,False
606,49836.92571199,0.49526121,606,606,1756711526005,True
607,49825.94586410,1.89439415,607,607,1756711527907,False
608,49913.24021063,0.67851690,608,608,1756711531481,True
609,49939.94533660,0.42161837,609,609,1756711534940,False
610,49841.26576590,0.25785363,610,610,1756711537337,False
611,49859.88689603,1.26858835,611,611,1756711540397,True
612,49785.77167675,0.41489445,612,612,1756711542878,False
613,49709.50576782,0.13881781,613,613,1756711545570,False
614,49546.43998592,0.75361046,614,614,1756711550030,False
615,49734.89013501,0.89296167,615,615,1756711554041,True
616,49668.03009041,0.38375174,616,616,1756711558397,True
617,49689.79414842,0.26153725,617,617,1756711560309,True
618,49659.13540515,1.39798603,618,618,1756711562592,False
619,49659.91092311,0.09434100,619,619,1756711566567,False
620,49583.55337926,0.48615881,620,620,1756711568233,True
621,49740.88702279,0.81014981,621,621,1756711570783,False
622,49722.12845368,0.49857138,622,622,1756711571818,True
623,49945.95152172,0.45922819,623,623,1756711574037,True
624,50017.73212281,0.23332841,624,624,1756711578024,True
625,49864.29328842,0.62837114,625,625,1756711581133,False
626,49854.81603459,0.68019575,626,626,1756711581335,True
627,49914.63212603,0.27040536,627,627,1756711582607,False
628,49827.36769870,0.11039277,628,628,1756711583451,True
629,49729.63614888,0.17597779,629,629,1756711583540,False
630,49665.42977442,0.48756005,630,630,1756711587136,False
631,49763.28285444,0.63377994,631,631,1756711589825,False
632,49813.31301747,0.50128978,632,632,1756711593998,False
633,49641.18383362,0.32931961,633,633,1756711596240,True
634,49693.03731400,0.70460291,634,634,1756711597088,False
635,49657.80273438,2.26205040,635,635,1756711598623,True
636,49568.69088928,2.13188738,636,636,1756711600852,True
637,49544.90883936,0.22609895,637,637,1756711600981,False
638,49654.27277510,0.26068258,638,638,1756711601444,False
639,49816.01867976,0.24542937,639,639,1756711601949,True
640,49861.47078789,0.52663554,640,640,1756711602179,True
641,49864.07040778,0.76734714,641,641,1756711605296,True
642,49816.11776924,2.34439127,642,642,1756711607048,True
643,49994.46225138,1.33293409,643,643,1756711608736,False
644,49971.17204502,0.11571124,644,644,1756711611367,False
645,49822.52440732,0.30569033,645,645,1756711616340,False
646,49725.15494358,0.65518253,646,646,1756711618192,False
647,49734.41067300,0.70550402,647,647,1756711622326,False
648,49776.26394072,0.45319891,648,648,1756711622925,True
649,49718.55873956,1.61861302,649,649,1756711627011,True
650,49537.42339855,0.56551929,650,650,1756711630034,False
651,49508.27170661,0.55426581,651,651,1756711633239,False
652,49442.50540587,0.17891113,652,652,1756711635649,True
653,49461.45233608,0.94457788,653,653,1756711639480,True
654,49524.35655547,0.20916171,654,654,1756711641432,True
655,49450.79968993,1.69632033,655,655,1756711644869,True
656,49635.28428816,0.33440789,656,656,1756711647332,True
657,49672.57613734,1.98006360,657,657,1756711647494,True
658,49689.31239813,1.24929870,658,658,1756711647515,True
659,49783.59309174,0.49557570,659,659,1756711649817,False
660,49789.00905794,1.33951058,660,660,1756711652370,True
661,49850.61710443,0.89897996,661,661,1756711657179,False
662,49671.04453021,0.13853873,662,662,1756711658475,False
663,49707.98406077,0.25102891,663,663,1756711659940,True
664,49625.34256186,0.80067248,664,664,1756711662603,True
665,49688.96434415,0.56275452,665,665,1756711664235,True
666,49505.14781775,0.32197404,666,666,1756711664281,False
667,49489.77384948,0.70602988,667,667,1756711666607,True
668,49442.91969925,0.19417750,668,668,1756711668319,False
669,49482.14201096,0.47172470,669,669,1756711672783,False
670,49427.70822656,0.15372707,670,670,1756711673440,True
671,49478.46578754,0.20958702,671,671,1756711675950,True
672,49340.27204651,0.44084001,672,672,1756711680212,True
673,49380.35281554,1.22158576,673,673,1756711681820,False
674,49351.63788423,1.11489709,674,674,1756711684300,True
675,49317.49405520,0.63975215,675,675,1756711686969,False
676,49417.09977484,0.68664670,676,676,1756711690976,False
677,49453.17314874,0.40713383,677,677,1756711691782,True
678,49484.00518924,0.98651732,678,678,1756711692380,False
679,49541.72290385,0.31887099,679,679,1756711695376,True
680,49409.75375168,0.55759165,680,680,1756711697150,False
681,49419.77186060,0.27461790,681,681,1756711697875,True
682,49332.54454173,1.03924210,682,682,1756711698424,True
683,49335.80265015,1.33019234,683,683,1756711700834,False
684,49342.09819088,0.37394864,684,684,1756711700854,True
685,49326.89808911,0.14731713,685,685,1756711704524,False
686,49424.61029661,0.30222482,686,686,1756711706836,True
687,49468.55316874,0.16576664,687,687,1756711710949,True
688,49476.60283985,0.44654470,688,688,1756711711209,True
689,49461.85842856,0.24244434,689,689,1756711712189,False
690,49326.99183998,0.36534468,690,690,1756711715627,True
691,49460.88603507,1.26582400,691,691,1756711719353,True
692,49297.80207361,0.66973252,692,692,1756711719442,True
693,49351.75241733,0.56719819,693,693,1756711721683,False
694,49433.28809313,0.24144407,694,694,1756711722823,False
695,49412.93985052,2.91594871,695,695,1756711725381,True
696,49315.18421238,0.58868125,696,696,1756711725544,True
697,49424.50740542,1.88037097,697,697,1756711728141,True
698,49473.91646370,0.87008995,698,698,1756711730469,False
699,49562.18797254,0.99755792,699,699,1756711734491,False
700,49491.75574956,0.42843141,700,700,1756711735247,False
701,49595.89699723,0.43695359,701,701,1756711737480,False
702,49638.62549511,0.64658359,702,702,1756711739176,False
703,49677.14992802,0.20265861,703,703,1756711744164,True
704,49581.22875510,0.76306889,704,704,1756711745849,False
705,49490.61657727,0.30419958,705,705,1756711749615,True
706,49566.68770523,2.90128804,706,706,1756711752305,True
707,49410.35973831,2.54050694,707,707,1756711755741,True
708,49495.09107588,1.30883597,708,708,1756711756566,True
709,49480.41271629,0.53464334,709,709,1756711758099,True
710,49554.16793214,0.51656999,710,710,1756711759537,True
711,49667.03537505,0.33371429,711,711,1756711759652,True
712,49834.99898342,0.12950371,712,712,1756711763788,False
713,49882.01858179,0.70405683,713,713,1756711767779,False
714,49856.56898842,0.12266247,714,714,1756711771949,True
715,49779.15410035,1.17009494,715,715,1756711774556,True
716,49743.71494003,0.99249740,716,716,1756711776031,True
717,49803.28110183,2.08108503,717,717,1756711776563,False
718,49776.14382131,0.39878266,718,718,1756711778095,False
719,50056.19043299,0.85072101,719,719,1756711780423,False
720,50105.32484990,1.37406393,720,720,1756711780999,True
721,50033.02086408,1.52406276,721,721,1756711784117,False
722,49823.14491475,3.93355368,722,722,1756711785288,False
723,49713.27334187,0.06999138,723,723,1756711785763,True
724,49740.01732570,0.05211244,724,724,1756711790734,False
725,50050.11301638,0.62706361,725,725,1756711791607,False
726,49976.19664864,0.19092034,726,726,1756711794441,False
727,50087.21268991,0.18069215,727,727,1756711795211,True
728,50231.56943068,0.12733412,728,728,1756711795534,True
729,50141.14612994,1.25086637,729,729,1756711795855,True
730,50110.51411974,0.74189144,730,730,1756711799563,False
731,50088.21644617,1.14989648,731,731,1756711804232,True
732,50175.43145545,0.59327422,732,732,1756711807780,True
733,50023.66199578,0.58532620,733,733,1756711810860,False
734,50005.16894999,0.24544859,734,734,1756711811463,False
735,49965.80096478,0.10649600,735,735,1756711812207,True
736,49706.12119487,0.81085463,736,736,1756711816512,True
737,49910.07181624,0.10673125,737,737,1756711820444,False
738,49926.49319319,0.98909873,738,738,1756711824135,False
739,50045.13484527,0.39062730,739,739,1756711826890,False
740,50083.45470764,0.51115019,740,740,1756711829077,False
741,50053.88093393,0.90858467,741,741,1756711832354,False
742,50084.44543823,0.14699965,742,742,1756711835779,True
743,50250.85302462,0.63917428,743,743,1756711840439,False
744,50339.76998963,0.85067856,744,744,1756711840615,True
745,50417.60632950,0.16935529,745,745,1756711842280,False
746,50542.57368672,0.47323441,746,746,1756711847064,False
747,50704.51077666,0.47348135,747,747,1756711847586,True
748,50666.66893830,0.14220664,748,748,1756711850533,True
749,50935.67681042,1.16357389,749,749,1756711851911,True
750,50885.41965908,0.75139536,750,750,1756711856832,False
751,50771.49751230,0.34918382,751,751,1756711858746,True
752,50955.16210104,0.35171704,752,752,1756711860193,False
753,50913.86560433,0.15775778,753,753,1756711863854,True
754,50917.45311695,1.27144354,754,754,1756711866636,True
755,50969.72292937,1.66100663,755,755,1756711870382,True
756,50835.30444704,0.13524830,756,756,1756711874271,False
757,50673.38990445,0.57254948,757,757,1756711877375,False
758,50754.45012389,0.18649341,758,758,1756711878141,True
759,50680.09568954,1.51595508,759,759,1756711882037,True
760,50660.05707213,0.46519970,760,760,1756711886108,False
761,50494.62461952,0.75080255,761,761,1756711888586,True
762,50588.06018441,0.20233060,762,762,1756711888792,True
763,50558.04527382,0.27341970,763,763,1756711891597,False
764,50742.94037667,0.61411387,764,764,1756711893292,False
765,50825.08731264,0.39967847,765,765,1756711895733,False
766,50800.77731479,0.18090262,766,766,1756711896606,True
767,50632.49976405,0.29198324,767,767,1756711900626,True
768,50667.30299326,0.14869435,768,768,1756711902049,False
769,50665.52683858,0.64415678,769,769,1756711902686,False
770,50558.43080578,0.25953037,770,770,1756711907021,True
771,50444.75168124,0.18630810,771,771,1756711908022,True
772,50471.99306667,0.05885107,772,772,1756711910350,True
773,50840.64749429,0.89130914,773,773,1756711913213,True
774,50873.10310513,0.33978986,774,774,1756711913977,False
775,50829.44692300,0.38405806,775,775,1756711915363,False
